segment_id,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,target_class
C_N098.TXT_3916,-117.0,-136.0,-130.0,-124.0,-110.0,-100.0,-88.0,-49.0,-43.0,-21.0,-20.0,-9.0,-14.0,-20.0,-17.0,-21.0,-21.0,-26.0,-28.0,-36.0,-40.0,-38.0,-41.0,-30.0,-33.0,-42.0,-35.0,-41.0,-20.0,-21.0,-19.0,7.0,17.0,16.0,-5.0,-5.0,9.0,8.0,15.0,16.0,5.0,-14.0,-50.0,-49.0,-52.0,-47.0,-55.0,-90.0,-79.0,-77.0,-58.0,-44.0,-36.0,-35.0,-18.0,-12.0,4.0,9.0,28.0,37.0,46.0,51.0,54.0,52.0,46.0,36.0,32.0,18.0,10.0,-2.0,-10.0,-17.0,-30.0,-43.0,-44.0,-55.0,-62.0,-67.0,-94.0,-119.0,-133.0,-140.0,-127.0,-118.0,-116.0,-124.0,-121.0,-109.0,-92.0,-100.0,-92.0,-112.0,-125.0,-149.0,-151.0,-127.0,-115.0,-96.0,-99.0,-100.0,-88.0,-82.0,-97.0,-97.0,-92.0,-83.0,-60.0,-63.0,-37.0,-37.0,-43.0,-48.0,-65.0,-39.0,-26.0,1.0,12.0,9.0,9.0,15.0,3.0,2.0,-21.0,-21.0,-29.0,-36.0,-12.0,-5.0,3.0,-2.0,-18.0,-2.0,10.0,-6.0,-17.0,-27.0,-25.0,-13.0,-3.0,3.0,15.0,-1.0,-1.0,-21.0,-41.0,-73.0,-76.0,-69.0,-36.0,-19.0,-43.0,-72.0,-90.0,-93.0,-100.0,-102.0,-97.0,-79.0,-81.0,-81.0,-84.0,-55.0,-39.0,-30.0,-38.0,-38.0,-31.0,-20.0,-5.0,3.0,8.0,28.0,37.0,52.0,56.0,43.0,21.0,22.0,1.0
C_N098.TXT_890,-9.0,11.0,10.0,2.0,-7.0,-8.0,-8.0,-17.0,-47.0,-78.0,-93.0,-93.0,-89.0,-88.0,-69.0,-52.0,-40.0,-38.0,-42.0,-34.0,-35.0,-36.0,-34.0,-48.0,-24.0,-18.0,0.0,14.0,1.0,6.0,-22.0,-34.0,-48.0,-76.0,-84.0,-100.0,-117.0,-131.0,-146.0,-135.0,-143.0,-138.0,-136.0,-136.0,-136.0,-143.0,-153.0,-133.0,-119.0,-95.0,-80.0,-90.0,-117.0,-141.0,-167.0,-157.0,-150.0,-144.0,-128.0,-101.0,-78.0,-79.0,-82.0,-80.0,-56.0,-34.0,-22.0,-28.0,-33.0,-43.0,-26.0,-20.0,-13.0,-27.0,-22.0,-35.0,-31.0,-49.0,-75.0,-75.0,-73.0,-54.0,-68.0,-77.0,-79.0,-78.0,-81.0,-87.0,-88.0,-92.0,-106.0,-129.0,-139.0,-126.0,-94.0,-85.0,-77.0,-56.0,-53.0,-47.0,-38.0,-39.0,-16.0,-24.0,-33.0,-27.0,-54.0,-42.0,-49.0,-47.0,-43.0,-40.0,-29.0,-23.0,-34.0,-48.0,-66.0,-67.0,-48.0,-7.0,16.0,49.0,42.0,16.0,-26.0,-74.0,-87.0,-117.0,-117.0,-104.0,-88.0,-52.0,-25.0,-10.0,12.0,27.0,17.0,13.0,-15.0,-41.0,-56.0,-57.0,-54.0,-36.0,-38.0,-37.0,-38.0,-36.0,-33.0,-32.0,-44.0,-53.0,-81.0,-72.0,-69.0,-51.0,-33.0,-22.0,-16.0,-21.0,-21.0,-35.0,-41.0,-61.0,-81.0,-83.0,-100.0,-91.0,-86.0,-56.0,-40.0,-31.0,-38.0,-44.0,-46.0,-57.0,-52.0,-41.0,1.0
C_N099.TXT_1068,-209.0,-200.0,-194.0,-184.0,-175.0,-164.0,-153.0,-135.0,-118.0,-101.0,-80.0,-60.0,-46.0,-41.0,-39.0,-31.0,-24.0,-12.0,-1.0,3.0,3.0,9.0,16.0,26.0,35.0,47.0,52.0,54.0,57.0,60.0,70.0,81.0,91.0,101.0,103.0,105.0,102.0,98.0,99.0,102.0,110.0,113.0,121.0,123.0,123.0,123.0,124.0,125.0,123.0,129.0,128.0,126.0,120.0,117.0,115.0,115.0,122.0,127.0,131.0,130.0,133.0,137.0,142.0,150.0,152.0,151.0,145.0,141.0,138.0,139.0,147.0,148.0,143.0,135.0,131.0,122.0,118.0,120.0,120.0,116.0,107.0,104.0,100.0,96.0,83.0,75.0,65.0,57.0,55.0,62.0,66.0,74.0,80.0,84.0,83.0,79.0,71.0,63.0,57.0,50.0,34.0,21.0,1.0,-11.0,-24.0,-35.0,-43.0,-57.0,-62.0,-69.0,-73.0,-75.0,-82.0,-86.0,-90.0,-82.0,-77.0,-73.0,-73.0,-76.0,-78.0,-71.0,-67.0,-61.0,-60.0,-64.0,-73.0,-81.0,-85.0,-83.0,-83.0,-87.0,-91.0,-87.0,-91.0,-93.0,-98.0,-103.0,-108.0,-116.0,-124.0,-131.0,-131.0,-125.0,-124.0,-127.0,-129.0,-123.0,-115.0,-105.0,-93.0,-78.0,-68.0,-57.0,-54.0,-48.0,-44.0,-35.0,-28.0,-24.0,-16.0,-14.0,-17.0,-16.0,-16.0,-14.0,-20.0,-20.0,-23.0,-20.0,-13.0,1.0,12.0,22.0,36.0,49.0,64.0,71.0,1.0
C_N099.TXT_2136,-22.0,-34.0,-35.0,-22.0,-18.0,-8.0,-9.0,-11.0,-13.0,-16.0,-21.0,-25.0,-28.0,-34.0,-38.0,-42.0,-47.0,-49.0,-54.0,-58.0,-47.0,-44.0,-41.0,-44.0,-56.0,-67.0,-68.0,-72.0,-77.0,-89.0,-93.0,-88.0,-76.0,-62.0,-56.0,-53.0,-50.0,-40.0,-36.0,-26.0,-15.0,-8.0,-5.0,-11.0,-12.0,-17.0,-25.0,-35.0,-47.0,-51.0,-57.0,-58.0,-59.0,-63.0,-60.0,-61.0,-55.0,-50.0,-54.0,-62.0,-69.0,-62.0,-56.0,-53.0,-51.0,-58.0,-55.0,-48.0,-38.0,-28.0,-24.0,-17.0,-5.0,-1.0,4.0,5.0,9.0,11.0,17.0,11.0,4.0,0.0,3.0,1.0,5.0,11.0,13.0,16.0,11.0,9.0,4.0,-2.0,0.0,3.0,9.0,11.0,17.0,21.0,20.0,19.0,20.0,18.0,20.0,26.0,25.0,32.0,32.0,33.0,41.0,52.0,65.0,72.0,76.0,80.0,85.0,86.0,85.0,75.0,65.0,52.0,45.0,36.0,21.0,7.0,-2.0,-5.0,-4.0,-6.0,-9.0,-11.0,-8.0,-8.0,-13.0,-19.0,-13.0,-2.0,7.0,18.0,23.0,31.0,32.0,41.0,42.0,51.0,57.0,56.0,45.0,34.0,26.0,15.0,4.0,-7.0,-18.0,-27.0,-30.0,-28.0,-28.0,-24.0,-27.0,-37.0,-32.0,-28.0,-23.0,-16.0,-10.0,-2.0,2.0,6.0,7.0,14.0,15.0,18.0,16.0,11.0,1.0,-8.0,-13.0,-17.0,1.0
C_N099.TXT_2492,-32.0,-27.0,-28.0,-27.0,-24.0,-22.0,-16.0,-15.0,-6.0,-2.0,3.0,-4.0,-15.0,-34.0,-47.0,-55.0,-54.0,-41.0,-23.0,-8.0,11.0,26.0,39.0,44.0,44.0,38.0,27.0,18.0,15.0,5.0,-4.0,-5.0,-5.0,-4.0,1.0,10.0,18.0,25.0,28.0,21.0,9.0,-5.0,-18.0,-26.0,-36.0,-46.0,-57.0,-66.0,-67.0,-61.0,-61.0,-52.0,-44.0,-36.0,-31.0,-31.0,-29.0,-35.0,-40.0,-42.0,-39.0,-35.0,-23.0,-9.0,4.0,20.0,29.0,26.0,19.0,11.0,11.0,15.0,21.0,32.0,42.0,43.0,49.0,47.0,44.0,38.0,36.0,32.0,30.0,28.0,23.0,14.0,11.0,12.0,17.0,27.0,40.0,48.0,53.0,57.0,60.0,54.0,50.0,43.0,44.0,47.0,48.0,48.0,40.0,34.0,31.0,33.0,32.0,38.0,51.0,62.0,75.0,83.0,88.0,84.0,78.0,73.0,67.0,64.0,60.0,51.0,39.0,23.0,9.0,-11.0,-32.0,-45.0,-54.0,-54.0,-55.0,-51.0,-52.0,-53.0,-59.0,-69.0,-80.0,-83.0,-78.0,-75.0,-68.0,-64.0,-58.0,-62.0,-56.0,-57.0,-51.0,-41.0,-30.0,-24.0,-22.0,-23.0,-23.0,-25.0,-24.0,-25.0,-33.0,-43.0,-49.0,-48.0,-49.0,-55.0,-55.0,-61.0,-60.0,-57.0,-53.0,-46.0,-40.0,-29.0,-24.0,-11.0,-2.0,7.0,13.0,15.0,15.0,11.0,7.0,8.0,1.0
C_N099.TXT_712,-46.0,-52.0,-53.0,-46.0,-41.0,-39.0,-44.0,-52.0,-62.0,-70.0,-74.0,-74.0,-67.0,-56.0,-47.0,-40.0,-33.0,-23.0,-16.0,-9.0,-1.0,4.0,13.0,18.0,26.0,20.0,10.0,-5.0,-19.0,-32.0,-32.0,-30.0,-35.0,-43.0,-51.0,-61.0,-72.0,-82.0,-93.0,-96.0,-101.0,-105.0,-110.0,-113.0,-118.0,-127.0,-138.0,-148.0,-157.0,-172.0,-181.0,-177.0,-166.0,-149.0,-131.0,-110.0,-94.0,-81.0,-75.0,-77.0,-79.0,-78.0,-75.0,-73.0,-68.0,-64.0,-58.0,-55.0,-48.0,-37.0,-31.0,-26.0,-20.0,-16.0,-15.0,-13.0,-9.0,-4.0,-2.0,0.0,-2.0,-13.0,-17.0,-27.0,-35.0,-43.0,-51.0,-54.0,-61.0,-72.0,-79.0,-86.0,-93.0,-93.0,-96.0,-97.0,-93.0,-83.0,-74.0,-60.0,-52.0,-46.0,-50.0,-52.0,-58.0,-61.0,-62.0,-56.0,-50.0,-47.0,-48.0,-51.0,-51.0,-45.0,-36.0,-32.0,-29.0,-19.0,-7.0,2.0,7.0,25.0,35.0,53.0,61.0,66.0,67.0,65.0,68.0,60.0,62.0,61.0,61.0,58.0,45.0,28.0,2.0,-16.0,-28.0,-39.0,-48.0,-53.0,-52.0,-51.0,-46.0,-43.0,-41.0,-41.0,-44.0,-45.0,-39.0,-29.0,-15.0,-14.0,-14.0,-4.0,9.0,28.0,41.0,54.0,65.0,64.0,59.0,48.0,39.0,37.0,37.0,32.0,28.0,33.0,36.0,48.0,50.0,53.0,50.0,57.0,69.0,79.0,1.0
C_N100.TXT_1780,84.0,78.0,78.0,78.0,78.0,72.0,60.0,57.0,53.0,54.0,54.0,39.0,33.0,28.0,32.0,21.0,13.0,3.0,-7.0,-15.0,-22.0,-22.0,-29.0,-28.0,-32.0,-34.0,-38.0,-46.0,-45.0,-46.0,-44.0,-30.0,-26.0,-18.0,-9.0,4.0,5.0,10.0,3.0,6.0,11.0,14.0,9.0,0.0,-2.0,11.0,17.0,18.0,27.0,27.0,25.0,19.0,22.0,19.0,27.0,22.0,22.0,16.0,8.0,4.0,4.0,-9.0,-18.0,-28.0,-43.0,-54.0,-54.0,-57.0,-52.0,-44.0,-30.0,-12.0,-3.0,7.0,11.0,13.0,17.0,14.0,1.0,-9.0,-17.0,-24.0,-21.0,-21.0,-22.0,-28.0,-29.0,-25.0,-27.0,-22.0,-15.0,-6.0,3.0,11.0,6.0,-4.0,-11.0,-17.0,-20.0,-33.0,-31.0,-27.0,-21.0,-15.0,-10.0,2.0,11.0,16.0,21.0,19.0,16.0,13.0,6.0,-7.0,-12.0,-19.0,-24.0,-30.0,-27.0,-25.0,-15.0,-10.0,-16.0,-21.0,-27.0,-26.0,-26.0,-29.0,-26.0,-24.0,-35.0,-48.0,-62.0,-73.0,-66.0,-52.0,-42.0,-42.0,-38.0,-29.0,-21.0,-17.0,-15.0,-25.0,-44.0,-56.0,-64.0,-63.0,-64.0,-66.0,-68.0,-76.0,-78.0,-76.0,-75.0,-70.0,-63.0,-53.0,-46.0,-39.0,-33.0,-30.0,-35.0,-36.0,-52.0,-61.0,-70.0,-75.0,-75.0,-77.0,-70.0,-68.0,-68.0,-54.0,-59.0,-66.0,-82.0,-79.0,1.0
C_N100.TXT_2314,-25.0,-19.0,-11.0,-5.0,3.0,6.0,-1.0,3.0,-7.0,-22.0,-33.0,-39.0,-46.0,-39.0,-44.0,-40.0,-37.0,-34.0,-36.0,-33.0,-33.0,-16.0,-11.0,-2.0,-9.0,-23.0,-35.0,-37.0,-25.0,-22.0,-27.0,-29.0,-21.0,-15.0,-18.0,-25.0,-29.0,-37.0,-46.0,-49.0,-48.0,-34.0,-15.0,2.0,10.0,16.0,30.0,26.0,18.0,16.0,16.0,27.0,27.0,32.0,29.0,35.0,33.0,29.0,18.0,19.0,30.0,41.0,58.0,67.0,69.0,67.0,64.0,57.0,47.0,31.0,16.0,-3.0,-14.0,-13.0,-8.0,-11.0,-13.0,-16.0,-12.0,-8.0,1.0,1.0,14.0,25.0,41.0,41.0,42.0,41.0,50.0,52.0,45.0,44.0,43.0,43.0,39.0,45.0,38.0,41.0,34.0,27.0,24.0,36.0,45.0,52.0,63.0,70.0,75.0,76.0,78.0,71.0,71.0,61.0,59.0,39.0,25.0,16.0,18.0,12.0,10.0,12.0,12.0,26.0,36.0,41.0,29.0,23.0,10.0,5.0,4.0,1.0,-3.0,-16.0,-22.0,-31.0,-38.0,-44.0,-48.0,-58.0,-71.0,-75.0,-72.0,-68.0,-52.0,-34.0,-25.0,-19.0,-26.0,-30.0,-38.0,-39.0,-30.0,-27.0,-28.0,-27.0,-29.0,-33.0,-35.0,-39.0,-46.0,-52.0,-47.0,-41.0,-40.0,-48.0,-41.0,-33.0,-9.0,2.0,9.0,2.0,-1.0,-6.0,-18.0,-22.0,-29.0,-27.0,-26.0,-26.0,1.0
C_N100.TXT_3916,14.0,14.0,18.0,5.0,-11.0,-26.0,-30.0,-33.0,-33.0,-28.0,-21.0,-16.0,-9.0,-1.0,0.0,2.0,5.0,-5.0,-11.0,-22.0,-26.0,-40.0,-45.0,-53.0,-63.0,-71.0,-83.0,-75.0,-67.0,-55.0,-33.0,-31.0,-28.0,-30.0,-32.0,-37.0,-48.0,-51.0,-63.0,-66.0,-55.0,-41.0,-28.0,-32.0,-25.0,-26.0,-28.0,-40.0,-35.0,-23.0,-3.0,10.0,15.0,15.0,15.0,13.0,7.0,5.0,-3.0,-10.0,-25.0,-37.0,-46.0,-53.0,-54.0,-47.0,-42.0,-43.0,-38.0,-41.0,-42.0,-55.0,-57.0,-55.0,-56.0,-49.0,-49.0,-53.0,-48.0,-41.0,-36.0,-31.0,-21.0,-16.0,-12.0,-10.0,-22.0,-28.0,-28.0,-22.0,-12.0,-15.0,-20.0,-20.0,-16.0,-9.0,1.0,7.0,3.0,1.0,4.0,-1.0,-7.0,-11.0,-20.0,-22.0,-20.0,-20.0,-15.0,-18.0,-11.0,-14.0,-16.0,-17.0,-11.0,-18.0,-20.0,-25.0,-19.0,-18.0,-8.0,-1.0,5.0,16.0,14.0,9.0,2.0,4.0,6.0,4.0,3.0,1.0,4.0,-7.0,-16.0,-23.0,-25.0,-14.0,2.0,1.0,1.0,-4.0,0.0,2.0,16.0,18.0,15.0,15.0,17.0,13.0,7.0,-3.0,-1.0,3.0,-1.0,-1.0,-7.0,-10.0,-18.0,-24.0,-30.0,-35.0,-44.0,-52.0,-62.0,-61.0,-63.0,-65.0,-67.0,-47.0,-38.0,-30.0,-32.0,-27.0,-14.0,-9.0,1.0,1.0,1.0
C_N100.TXT_712,19.0,20.0,29.0,29.0,35.0,41.0,37.0,27.0,21.0,31.0,40.0,33.0,22.0,8.0,0.0,-10.0,-9.0,-6.0,11.0,31.0,44.0,51.0,52.0,64.0,78.0,89.0,98.0,97.0,96.0,86.0,84.0,77.0,83.0,85.0,83.0,71.0,70.0,71.0,70.0,72.0,69.0,73.0,65.0,56.0,50.0,38.0,34.0,32.0,33.0,20.0,8.0,-10.0,-29.0,-36.0,-30.0,-13.0,2.0,5.0,7.0,8.0,13.0,29.0,33.0,33.0,37.0,40.0,39.0,38.0,34.0,34.0,27.0,24.0,10.0,-4.0,-19.0,-19.0,-14.0,-8.0,1.0,0.0,-4.0,-9.0,-7.0,-7.0,-1.0,2.0,5.0,0.0,-11.0,-10.0,-6.0,-13.0,-20.0,-30.0,-38.0,-21.0,-1.0,6.0,15.0,19.0,27.0,30.0,25.0,22.0,13.0,9.0,3.0,-11.0,-28.0,-40.0,-38.0,-44.0,-35.0,-27.0,-17.0,-10.0,-14.0,-12.0,-21.0,-20.0,-28.0,-31.0,-36.0,-41.0,-47.0,-49.0,-60.0,-50.0,-54.0,-55.0,-49.0,-43.0,-33.0,-27.0,-15.0,-8.0,-6.0,-1.0,-7.0,-11.0,-12.0,-16.0,-19.0,-23.0,-20.0,-19.0,-16.0,-14.0,-13.0,-14.0,-13.0,-7.0,-4.0,7.0,19.0,34.0,30.0,26.0,35.0,55.0,59.0,52.0,38.0,25.0,13.0,5.0,-1.0,-13.0,-8.0,-10.0,-10.0,-7.0,-1.0,3.0,10.0,20.0,25.0,31.0,1.0
D_F001.txt_356,48.0,49.0,53.0,59.0,67.0,73.0,78.0,72.0,63.0,57.0,57.0,58.0,52.0,50.0,48.0,51.0,58.0,62.0,67.0,68.0,68.0,68.0,71.0,69.0,73.0,65.0,69.0,70.0,72.0,75.0,71.0,68.0,57.0,44.0,39.0,39.0,34.0,36.0,32.0,26.0,33.0,33.0,33.0,25.0,22.0,24.0,19.0,16.0,16.0,23.0,24.0,33.0,29.0,23.0,22.0,19.0,25.0,26.0,36.0,44.0,54.0,49.0,49.0,41.0,40.0,43.0,37.0,24.0,12.0,4.0,4.0,5.0,-10.0,-17.0,-3.0,25.0,66.0,86.0,103.0,108.0,107.0,90.0,71.0,58.0,47.0,48.0,58.0,71.0,76.0,81.0,89.0,85.0,87.0,82.0,79.0,75.0,66.0,58.0,49.0,49.0,56.0,59.0,55.0,51.0,50.0,51.0,54.0,58.0,67.0,66.0,69.0,61.0,60.0,64.0,68.0,67.0,62.0,54.0,49.0,50.0,44.0,41.0,39.0,31.0,35.0,28.0,16.0,5.0,-1.0,-10.0,-10.0,-14.0,-25.0,-34.0,-45.0,-39.0,-33.0,-22.0,-21.0,-13.0,-17.0,-23.0,-23.0,-26.0,-19.0,-14.0,-6.0,-3.0,-3.0,2.0,-8.0,-9.0,-13.0,-9.0,-9.0,-7.0,-7.0,-11.0,-10.0,-7.0,-6.0,-11.0,-7.0,-12.0,-4.0,1.0,9.0,16.0,13.0,15.0,10.0,-1.0,-8.0,-8.0,-5.0,7.0,11.0,13.0,1.0
D_F001.txt_3738,10.0,1.0,-1.0,-5.0,3.0,5.0,12.0,16.0,18.0,17.0,7.0,2.0,-1.0,14.0,21.0,28.0,37.0,33.0,38.0,35.0,36.0,28.0,17.0,12.0,11.0,20.0,23.0,34.0,28.0,31.0,28.0,20.0,11.0,5.0,2.0,-6.0,-2.0,-1.0,-7.0,-15.0,-22.0,-25.0,-23.0,-18.0,-14.0,-5.0,-2.0,6.0,11.0,14.0,18.0,16.0,13.0,18.0,18.0,23.0,26.0,30.0,34.0,31.0,33.0,33.0,45.0,52.0,57.0,58.0,51.0,49.0,46.0,45.0,40.0,25.0,24.0,18.0,19.0,18.0,13.0,16.0,9.0,14.0,9.0,12.0,20.0,22.0,16.0,10.0,5.0,-4.0,-6.0,-2.0,5.0,4.0,-1.0,3.0,-5.0,-4.0,-7.0,-2.0,-4.0,-3.0,-9.0,-4.0,1.0,12.0,24.0,27.0,32.0,41.0,45.0,51.0,52.0,45.0,36.0,40.0,29.0,26.0,18.0,23.0,31.0,36.0,43.0,38.0,37.0,27.0,24.0,22.0,20.0,21.0,14.0,15.0,11.0,21.0,24.0,25.0,28.0,26.0,31.0,38.0,48.0,42.0,39.0,33.0,36.0,36.0,36.0,39.0,34.0,21.0,17.0,11.0,12.0,4.0,0.0,-14.0,-11.0,-7.0,-3.0,4.0,7.0,15.0,15.0,20.0,21.0,23.0,21.0,19.0,26.0,31.0,27.0,24.0,24.0,35.0,54.0,63.0,57.0,53.0,52.0,58.0,1.0
D_F001.txt_534,12.0,9.0,21.0,26.0,22.0,24.0,16.0,19.0,18.0,16.0,8.0,2.0,-2.0,-5.0,-7.0,-11.0,-8.0,-10.0,-14.0,-14.0,-19.0,-16.0,-10.0,-1.0,-1.0,-11.0,-11.0,-23.0,-29.0,-27.0,-26.0,-21.0,-10.0,-2.0,4.0,7.0,7.0,11.0,9.0,10.0,13.0,16.0,14.0,7.0,3.0,4.0,1.0,7.0,3.0,-5.0,-12.0,-13.0,-15.0,-11.0,-5.0,-6.0,0.0,5.0,2.0,-1.0,-11.0,-7.0,-7.0,-5.0,-7.0,-13.0,-15.0,-18.0,-15.0,-17.0,-20.0,-22.0,-20.0,-20.0,-21.0,-22.0,-16.0,-16.0,-11.0,-21.0,-17.0,-25.0,-15.0,-17.0,-10.0,-8.0,-8.0,-13.0,-11.0,-7.0,-9.0,2.0,4.0,9.0,2.0,-4.0,-8.0,-3.0,8.0,13.0,27.0,27.0,25.0,23.0,14.0,16.0,24.0,42.0,46.0,50.0,46.0,44.0,49.0,51.0,57.0,54.0,53.0,49.0,46.0,45.0,38.0,30.0,19.0,12.0,5.0,-5.0,-11.0,-9.0,-8.0,5.0,11.0,23.0,26.0,17.0,14.0,11.0,9.0,7.0,3.0,-2.0,2.0,13.0,23.0,31.0,33.0,25.0,25.0,28.0,39.0,45.0,45.0,35.0,38.0,36.0,41.0,51.0,52.0,61.0,67.0,72.0,71.0,67.0,59.0,51.0,53.0,54.0,55.0,55.0,57.0,59.0,59.0,59.0,64.0,74.0,77.0,72.0,60.0,42.0,1.0
D_F002.txt_2314,5.0,7.0,10.0,22.0,34.0,44.0,50.0,53.0,53.0,48.0,43.0,42.0,43.0,43.0,40.0,34.0,27.0,25.0,34.0,39.0,45.0,56.0,65.0,70.0,71.0,77.0,79.0,84.0,84.0,81.0,77.0,68.0,65.0,58.0,55.0,51.0,47.0,39.0,41.0,48.0,57.0,64.0,71.0,73.0,76.0,81.0,81.0,80.0,72.0,72.0,64.0,59.0,52.0,46.0,41.0,36.0,33.0,28.0,19.0,19.0,25.0,23.0,32.0,37.0,45.0,49.0,52.0,53.0,50.0,44.0,43.0,39.0,38.0,40.0,35.0,32.0,25.0,22.0,20.0,23.0,31.0,36.0,37.0,40.0,40.0,36.0,37.0,39.0,39.0,40.0,38.0,42.0,41.0,42.0,45.0,43.0,35.0,32.0,31.0,34.0,37.0,38.0,37.0,31.0,27.0,25.0,25.0,29.0,37.0,45.0,49.0,47.0,41.0,34.0,32.0,41.0,48.0,50.0,50.0,44.0,40.0,33.0,30.0,33.0,34.0,42.0,48.0,48.0,50.0,46.0,46.0,38.0,36.0,29.0,22.0,23.0,32.0,32.0,37.0,35.0,35.0,33.0,28.0,29.0,29.0,38.0,46.0,56.0,52.0,43.0,40.0,37.0,39.0,42.0,36.0,28.0,28.0,29.0,47.0,100.0,197.0,290.0,361.0,389.0,377.0,335.0,282.0,240.0,213.0,189.0,182.0,175.0,178.0,173.0,164.0,146.0,125.0,110.0,1.0
D_F002.txt_2670,-187.0,-183.0,-171.0,-160.0,-149.0,-136.0,-124.0,-116.0,-107.0,-103.0,-96.0,-101.0,-101.0,-109.0,-119.0,-132.0,-144.0,-154.0,-156.0,-150.0,-140.0,-133.0,-128.0,-118.0,-110.0,-95.0,-77.0,-68.0,-64.0,-64.0,-62.0,-60.0,-54.0,-48.0,-43.0,-49.0,-56.0,-65.0,-67.0,-68.0,-62.0,-60.0,-56.0,-58.0,-53.0,-49.0,-41.0,-34.0,-26.0,-23.0,-17.0,-8.0,-2.0,4.0,3.0,-2.0,-13.0,-19.0,-20.0,-23.0,-21.0,-12.0,6.0,19.0,34.0,45.0,53.0,64.0,71.0,79.0,81.0,84.0,83.0,83.0,79.0,81.0,78.0,76.0,73.0,67.0,66.0,71.0,76.0,75.0,74.0,75.0,77.0,74.0,71.0,75.0,72.0,80.0,82.0,84.0,84.0,83.0,87.0,83.0,80.0,77.0,80.0,75.0,71.0,72.0,70.0,78.0,85.0,92.0,99.0,100.0,99.0,88.0,81.0,79.0,79.0,68.0,59.0,49.0,42.0,38.0,39.0,47.0,51.0,59.0,64.0,60.0,63.0,68.0,71.0,73.0,71.0,67.0,64.0,66.0,71.0,72.0,73.0,73.0,71.0,69.0,69.0,73.0,77.0,83.0,87.0,90.0,90.0,87.0,86.0,80.0,73.0,68.0,61.0,55.0,50.0,53.0,52.0,57.0,61.0,57.0,48.0,41.0,44.0,47.0,54.0,58.0,64.0,67.0,69.0,68.0,66.0,68.0,72.0,76.0,77.0,75.0,74.0,74.0,1.0
D_F003.txt_1068,-73.0,-78.0,-91.0,-100.0,-105.0,-111.0,-113.0,-116.0,-121.0,-125.0,-133.0,-136.0,-136.0,-137.0,-133.0,-131.0,-125.0,-121.0,-111.0,-103.0,-97.0,-98.0,-94.0,-93.0,-95.0,-92.0,-86.0,-77.0,-63.0,-47.0,-30.0,-17.0,0.0,9.0,20.0,24.0,23.0,15.0,14.0,19.0,25.0,35.0,37.0,39.0,35.0,29.0,24.0,26.0,30.0,42.0,48.0,63.0,77.0,104.0,131.0,148.0,158.0,161.0,151.0,139.0,112.0,83.0,50.0,28.0,9.0,-1.0,-2.0,13.0,26.0,40.0,46.0,42.0,32.0,23.0,13.0,12.0,3.0,3.0,-1.0,-10.0,-17.0,-20.0,-27.0,-27.0,-31.0,-33.0,-37.0,-47.0,-57.0,-71.0,-92.0,-109.0,-122.0,-122.0,-123.0,-110.0,-105.0,-90.0,-73.0,-70.0,-78.0,-98.0,-116.0,-135.0,-150.0,-161.0,-164.0,-164.0,-162.0,-157.0,-156.0,-143.0,-117.0,-84.0,-56.0,-32.0,-10.0,1.0,9.0,8.0,-10.0,-29.0,-43.0,-42.0,-43.0,-43.0,-55.0,-66.0,-75.0,-69.0,-60.0,-54.0,-50.0,-50.0,-45.0,-46.0,-37.0,-42.0,-36.0,-30.0,-15.0,-4.0,1.0,7.0,-1.0,-2.0,-1.0,4.0,8.0,10.0,15.0,18.0,23.0,33.0,42.0,52.0,65.0,82.0,95.0,104.0,103.0,89.0,86.0,77.0,65.0,53.0,45.0,40.0,49.0,39.0,27.0,14.0,-2.0,-7.0,-19.0,-21.0,-21.0,-16.0,1.0
